published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2017-04-24,647.00,648.00,630.00,636.00,0.00,18589.00,11876291.00,0,1686
2017-04-23,627.00,655.00,630.00,647.00,0.00,57086.00,36378572.00,0,1687
2017-04-20,631.00,640.00,622.00,627.00,0.00,27136.00,17107432.00,0,1688
2017-04-19,605.00,631.00,610.00,631.00,0.00,23771.00,14714633.00,0,1689
2017-04-18,620.00,625.00,593.00,605.00,0.00,27003.00,16389035.00,0,1690
2017-04-16,643.00,648.00,610.00,620.00,0.00,21841.00,13695786.00,0,1691
2017-04-13,650.00,659.00,637.00,643.00,0.00,14226.00,9181465.00,0,1692
2017-04-12,660.00,670.00,645.00,650.00,0.00,23128.00,15318481.00,0,1693
2017-04-11,667.00,678.00,651.00,660.00,0.00,41284.00,27392142.00,0,1694
2017-04-10,620.00,669.00,620.00,667.00,0.00,50634.00,32627052.00,0,1695
2017-04-09,592.00,625.00,602.00,620.00,0.00,26423.00,16239312.00,0,1696
2017-04-06,594.00,605.00,590.00,592.00,0.00,17687.00,10527919.00,0,1697
2017-04-04,596.00,620.00,589.00,594.00,0.00,31520.00,18966460.00,0,1698
2017-04-03,620.00,669.00,596.00,596.00,0.00,24220.00,15391782.00,0,1699
2017-04-02,568.00,620.00,575.00,620.00,0.00,17493.00,10340015.00,0,1700
2017-03-30,578.00,578.00,560.00,568.00,0.00,17496.00,9958606.00,0,1701
2017-03-29,576.00,602.00,568.00,578.00,0.00,32073.00,18639832.00,0,1702
2017-03-28,539.00,582.00,547.00,576.00,0.00,23850.00,13395531.00,0,1703
2017-03-26,511.00,551.00,510.00,539.00,0.00,23518.00,12425983.00,0,1704
2017-03-23,505.00,518.00,500.00,511.00,0.00,9340.00,4751257.00,0,1705
2017-03-22,491.00,527.00,490.00,505.00,0.00,29378.00,15033306.00,0,1706
2017-03-21,473.00,495.00,471.00,491.00,0.00,15047.00,7269276.00,0,1707
2017-03-20,463.00,490.00,463.00,473.00,0.00,18743.00,8957562.00,0,1708
2017-03-19,458.00,468.00,460.00,463.00,0.00,16399.00,7586390.00,0,1709
2017-03-16,460.00,464.00,457.00,458.00,0.00,4035.00,1856386.00,0,1710
2017-03-15,455.00,463.00,451.00,460.00,0.00,5816.00,2665706.00,0,1711
2017-03-14,456.00,461.00,451.00,455.00,0.00,7299.00,3328809.00,0,1712
2017-03-13,461.00,470.00,455.00,456.00,0.00,4313.00,1978736.00,0,1713
2017-03-09,457.00,468.00,457.00,461.00,0.00,4004.00,1850881.00,0,1714
2017-03-07,461.00,460.00,450.00,457.00,0.00,14584.00,6616148.00,0,1715
2017-03-06,471.00,475.00,461.00,461.00,0.00,6729.00,3145151.00,0,1716
2017-03-05,454.00,471.00,455.00,471.00,0.00,5575.00,2566612.00,0,1717
2017-03-02,454.00,469.00,448.00,454.00,0.00,5332.00,2423864.00,0,1718
2017-03-01,445.00,455.00,443.00,454.00,0.00,6724.00,3022511.00,0,1719
2017-02-28,450.00,445.00,430.00,445.00,0.00,17909.00,7821392.00,0,1720
2017-02-26,468.00,460.00,450.00,450.00,0.00,5816.00,2641805.00,0,1721
2017-02-23,472.00,475.00,465.00,468.00,0.00,2331.00,1091879.00,0,1722
2017-02-22,474.00,480.00,460.00,472.00,0.00,3579.00,1665845.00,0,1723
2017-02-21,475.00,492.00,461.00,474.00,0.00,14411.00,6812819.00,0,1724
2017-02-20,484.00,507.00,473.00,475.00,0.00,11144.00,5430096.00,0,1725
2017-02-19,478.00,490.00,465.00,484.00,0.00,11530.00,5524835.00,0,1726
2017-02-16,463.00,484.00,461.00,478.00,0.00,20575.00,9779821.00,0,1727
2017-02-15,450.00,469.00,442.00,463.00,0.00,16433.00,7462476.00,0,1728
2017-02-14,446.00,455.00,432.00,450.00,0.00,8912.00,3968990.00,0,1729
2017-02-13,435.00,454.00,413.00,446.00,0.00,15659.00,6723312.00,0,1730
2017-02-12,447.00,452.00,427.00,435.00,0.00,18631.00,8141605.00,0,1731
2017-02-09,460.00,462.00,445.00,447.00,0.00,25538.00,11499893.00,0,1732
2017-02-08,465.00,470.00,455.00,460.00,0.00,7900.00,3665499.00,0,1733
2017-02-07,467.00,466.00,454.00,465.00,0.00,2049.00,946526.00,0,1734
2017-02-06,475.00,476.00,467.00,467.00,0.00,9297.00,4372549.00,0,1735
2017-02-05,483.00,483.00,466.00,475.00,0.00,4034.00,1910948.00,0,1736
2017-02-02,483.00,492.00,470.00,483.00,0.00,8359.00,4018298.00,0,1737
2017-02-01,458.00,484.00,455.00,483.00,0.00,16513.00,7778693.00,0,1738
2017-01-31,448.00,465.00,428.00,458.00,0.00,14269.00,6344698.00,0,1739
2017-01-30,460.00,460.00,440.00,448.00,0.00,12136.00,5397821.00,0,1740
2017-01-26,472.00,484.00,450.00,460.00,0.00,15765.00,7218491.00,0,1741
2017-01-25,487.00,496.00,470.00,472.00,0.00,9778.00,4648761.00,0,1742
2017-01-24,500.00,500.00,487.00,487.00,0.00,13207.00,6499496.00,0,1743
2017-01-23,507.00,502.00,498.00,500.00,0.00,3278.00,1638914.00,0,1744
2017-01-22,500.00,510.00,500.00,507.00,0.00,4273.00,2162265.00,0,1745
2017-01-19,505.00,510.00,500.00,500.00,0.00,8493.00,4266050.00,0,1746
2017-01-18,514.00,509.00,500.00,505.00,0.00,7043.00,3540362.00,0,1747
2017-01-17,504.00,515.00,493.00,514.00,0.00,3211.00,1627051.00,0,1748
2017-01-16,508.00,510.00,503.00,504.00,0.00,1013.00,515231.00,0,1749
2017-01-15,510.00,510.00,500.00,508.00,0.00,3205.00,1613361.00,0,1750
2017-01-12,511.00,512.00,505.00,510.00,0.00,9711.00,4944378.00,0,1751
2017-01-11,508.00,517.00,506.00,511.00,0.00,5515.00,2803836.00,0,1752
2017-01-10,503.00,509.00,500.00,508.00,0.00,3048.00,1540725.00,0,1753
2017-01-09,499.00,505.00,496.00,503.00,0.00,9804.00,4908746.00,0,1754
2017-01-08,500.00,500.00,495.00,499.00,0.00,7878.00,3921384.00,0,1755
2017-01-05,500.00,510.00,499.00,500.00,0.00,10683.00,5384040.00,0,1756
2017-01-04,503.00,504.00,486.00,500.00,0.00,10629.00,5266871.00,0,1757
2017-01-03,520.00,515.00,503.00,503.00,0.00,4863.00,2480390.00,0,1758
2017-01-02,513.00,524.00,505.00,520.00,0.00,3921.00,2020120.00,0,1759
2017-01-01,499.00,516.00,501.00,513.00,0.00,6252.00,3191997.00,0,1760
2016-12-29,489.00,504.00,488.00,499.00,0.00,8932.00,4452587.00,0,1761
2016-12-28,481.00,490.00,475.00,489.00,0.00,6545.00,3152401.00,0,1762
2016-12-27,485.00,492.00,474.00,481.00,0.00,10556.00,5072435.00,0,1763
2016-12-26,503.00,500.00,485.00,485.00,0.00,7798.00,3831073.00,0,1764
2016-12-22,521.00,511.00,500.00,503.00,0.00,11464.00,5790616.00,0,1765
2016-12-21,640.00,642.00,613.00,620.00,0.00,40645.00,25470804.00,0,1766
2016-12-20,650.00,650.00,638.00,640.00,0.00,11858.00,7648256.00,0,1767
2016-12-19,660.00,656.00,649.00,650.00,0.00,11383.00,7418887.00,0,1768
2016-12-18,671.00,665.00,651.00,660.00,0.00,7297.00,4803525.00,0,1769
2016-12-15,657.00,673.00,657.00,671.00,0.00,7659.00,5114441.00,0,1770
2016-12-14,640.00,664.00,641.00,657.00,0.00,12540.00,8146725.00,0,1771
2016-12-12,648.00,650.00,636.00,640.00,0.00,23867.00,15367509.00,0,1772
2016-12-11,660.00,665.00,648.00,648.00,0.00,8199.00,5376084.00,0,1773
2016-12-08,665.00,665.00,660.00,660.00,0.00,5826.00,3857670.00,0,1774
2016-12-07,655.00,668.00,660.00,665.00,0.00,4768.00,3162816.00,0,1775
2016-12-06,656.00,678.00,649.00,655.00,0.00,13852.00,9147668.00,0,1776
2016-12-05,678.00,680.00,652.00,656.00,0.00,6260.00,4112968.00,0,1777
2016-12-04,697.00,700.00,675.00,678.00,0.00,18143.00,12390406.00,0,1778
2016-12-01,700.00,715.00,680.00,697.00,0.00,26630.00,18667920.00,0,1779
2016-11-30,665.00,714.00,667.00,700.00,0.00,44119.00,30435374.00,0,1780
2016-11-29,653.00,666.00,605.00,665.00,0.00,19614.00,12698331.00,0,1781
2016-11-28,625.00,667.00,580.00,653.00,0.00,27312.00,16658576.00,0,1782
2016-11-27,645.00,645.00,613.00,625.00,0.00,27085.00,17048296.00,0,1783
2016-11-24,635.00,672.00,630.00,645.00,0.00,33917.00,21620762.00,0,1784
2016-11-23,645.00,645.00,620.00,635.00,0.00,17338.00,11001032.00,0,1785
2016-11-22,675.00,668.00,625.00,645.00,0.00,30745.00,19882770.00,0,1786
2016-11-21,669.00,679.00,619.00,675.00,0.00,30478.00,19888842.00,0,1787
2016-11-20,684.00,690.00,647.00,669.00,0.00,25857.00,17059328.00,0,1788
2016-11-17,700.00,695.00,675.00,684.00,0.00,25873.00,17780874.00,0,1789
2016-11-16,707.00,708.00,691.00,700.00,0.00,27167.00,18947504.00,0,1790
2016-11-15,699.00,710.00,699.00,707.00,0.00,29778.00,20958220.00,0,1791
2016-11-14,687.00,711.00,690.00,699.00,0.00,36940.00,25707316.00,0,1792
2016-11-13,679.00,691.00,675.00,687.00,0.00,27774.00,18938874.00,0,1793
2016-11-10,683.00,696.00,670.00,679.00,0.00,28813.00,19537696.00,0,1794
2016-11-09,698.00,703.00,670.00,683.00,0.00,19153.00,13129545.00,0,1795
2016-11-08,707.00,707.00,690.00,698.00,0.00,16574.00,11533757.00,0,1796
2016-11-07,704.00,719.00,704.00,707.00,0.00,16526.00,11736278.00,0,1797
2016-11-03,718.00,730.00,704.00,704.00,0.00,6334.00,4496946.00,0,1798
2016-10-27,717.00,724.00,714.00,718.00,0.00,10563.00,7586536.00,0,1799
2016-10-26,727.00,735.00,700.00,717.00,0.00,26810.00,19000428.00,0,1800
2016-10-25,774.00,761.00,722.00,727.00,0.00,38957.00,28570992.00,0,1801
2016-10-24,793.00,785.00,764.00,774.00,0.00,39888.00,30849824.00,0,1802
2016-10-23,800.00,807.00,793.00,793.00,0.00,14378.00,11468701.00,0,1803
2016-10-20,804.00,810.00,793.00,800.00,0.00,24274.00,19434990.00,0,1804
2016-10-19,804.00,806.00,800.00,804.00,0.00,18981.00,15256100.00,0,1805
2016-10-18,814.00,810.00,803.00,804.00,0.00,9737.00,7841620.00,0,1806
2016-10-17,813.00,814.00,800.00,814.00,0.00,13733.00,11063212.00,0,1807
2016-10-16,815.00,824.00,807.00,813.00,0.00,4316.00,3502242.00,0,1808
2016-10-06,815.00,825.00,812.00,815.00,0.00,16350.00,13373938.00,0,1809
2016-10-05,820.00,825.00,813.00,815.00,0.00,15902.00,13010102.00,0,1810
2016-10-04,817.00,823.00,811.00,820.00,0.00,22434.00,18366348.00,0,1811
2016-10-03,810.00,822.00,813.00,817.00,0.00,18176.00,14855253.00,0,1812
2016-10-02,820.00,830.00,800.00,810.00,0.00,21143.00,17096986.00,0,1813
2016-09-29,802.00,830.00,795.00,820.00,0.00,35999.00,29105244.00,0,1814
2016-09-28,825.00,827.00,801.00,802.00,0.00,18873.00,15412520.00,0,1815
2016-09-27,817.00,840.00,820.00,825.00,0.00,18441.00,15248413.00,0,1816
2016-09-26,810.00,825.00,808.00,817.00,0.00,25579.00,20928072.00,0,1817
2016-09-25,842.00,850.00,807.00,810.00,0.00,26134.00,21275988.00,0,1818
2016-09-22,855.00,870.00,838.00,842.00,0.00,27002.00,22791896.00,0,1819
2016-09-21,866.00,863.00,839.00,855.00,0.00,29639.00,25106766.00,0,1820
2016-09-20,866.00,895.00,855.00,866.00,0.00,48920.00,42564344.00,0,1821
2016-09-18,875.00,888.00,860.00,866.00,0.00,44523.00,38810564.00,0,1822
2016-09-14,883.00,890.00,870.00,875.00,0.00,41950.00,36748916.00,0,1823
2016-09-12,891.00,885.00,878.00,883.00,0.00,22653.00,19959552.00,0,1824
2016-09-11,891.00,909.00,881.00,891.00,0.00,20836.00,18582636.00,0,1825
2016-09-08,900.00,910.00,891.00,891.00,0.00,25664.00,23055662.00,0,1826
2016-09-07,917.00,920.00,882.00,900.00,0.00,45047.00,40676016.00,0,1827
2016-09-06,927.00,936.00,900.00,917.00,0.00,75501.00,69679264.00,0,1828
2016-09-05,919.00,940.00,920.00,927.00,0.00,82839.00,77206128.00,0,1829
2016-09-04,889.00,922.00,900.00,919.00,0.00,84273.00,76544152.00,0,1830
2016-09-03,889.00,922.00,900.00,919.00,0.00,84273.00,76544152.00,0,1831
2016-09-01,892.00,907.00,885.00,889.00,0.00,61054.00,54597288.00,0,1832
2016-08-31,893.00,899.00,882.00,892.00,0.00,73032.00,64985188.00,0,1833
2016-08-30,900.00,918.00,873.00,893.00,0.00,64649.00,57702672.00,0,1834
2016-08-29,835.00,903.00,835.00,900.00,0.00,93824.00,80576352.00,0,1835
2016-08-28,810.00,840.00,790.00,835.00,0.00,41915.00,34210292.00,0,1836
2016-08-24,790.00,810.00,790.00,810.00,0.00,14909.00,11893598.00,0,1837
2016-08-23,790.00,805.00,775.00,790.00,0.00,24827.00,19591966.00,0,1838
2016-08-22,815.00,805.00,783.00,790.00,0.00,33657.00,26631264.00,0,1839
2016-08-21,825.00,830.00,803.00,815.00,0.00,17065.00,13920559.00,0,1840
2016-08-17,830.00,834.00,821.00,825.00,0.00,28741.00,23838282.00,0,1841
2016-08-16,814.00,841.00,794.00,830.00,0.00,38558.00,31352988.00,0,1842
2016-08-15,830.00,836.00,787.00,814.00,0.00,39982.00,32316004.00,0,1843
2016-08-14,855.00,855.00,826.00,830.00,0.00,41864.00,35038008.00,0,1844
2016-08-11,853.00,870.00,851.00,855.00,0.00,44946.00,38649376.00,0,1845
2016-08-10,827.00,893.00,820.00,853.00,0.00,71202.00,60053236.00,0,1846
2016-08-09,752.00,827.00,767.00,827.00,0.00,10651.00,8778116.00,0,1847
2016-08-08,823.00,820.00,752.00,752.00,0.00,47205.00,37450376.00,0,1848
2016-08-07,826.00,860.00,820.00,823.00,0.00,81581.00,68843920.00,0,1849
2016-08-04,854.00,854.00,822.00,826.00,0.00,57187.00,47683684.00,0,1850
2016-08-03,859.00,869.00,835.00,854.00,0.00,46959.00,40056768.00,0,1851
2016-08-02,866.00,870.00,851.00,859.00,0.00,37834.00,32632108.00,0,1852
2016-08-01,879.00,888.00,860.00,866.00,0.00,32348.00,28234382.00,0,1853
2016-07-31,890.00,907.00,873.00,879.00,0.00,53303.00,47063456.00,0,1854
2016-07-28,886.00,902.00,870.00,890.00,0.00,90622.00,80997696.00,0,1855
2016-07-27,890.00,912.00,880.00,886.00,0.00,51996.00,46818056.00,0,1856
2016-07-26,855.00,900.00,850.00,890.00,0.00,82065.00,72742000.00,0,1857
2016-07-25,810.00,860.00,810.00,855.00,0.00,76807.00,64630368.00,0,1858
2016-07-21,822.00,823.00,810.00,810.00,0.00,19256.00,15717572.00,0,1859
2016-07-20,838.00,850.00,815.00,822.00,0.00,37917.00,31434794.00,0,1860
2016-07-19,821.00,851.00,812.00,838.00,0.00,29176.00,24193818.00,0,1861
2016-07-18,808.00,845.00,813.00,821.00,0.00,27427.00,22539968.00,0,1862
2016-07-17,788.00,815.00,775.00,808.00,0.00,43879.00,35186744.00,0,1863
2016-07-14,779.00,794.00,776.00,788.00,0.00,49393.00,38663140.00,0,1864
2016-07-13,780.00,780.00,755.00,779.00,0.00,17631.00,13647914.00,0,1865
2016-07-12,795.00,795.00,755.00,780.00,0.00,35722.00,27883196.00,0,1866
2016-07-11,797.00,798.00,790.00,795.00,0.00,11683.00,9277320.00,0,1867
2016-07-10,801.00,810.00,797.00,797.00,0.00,26070.00,20944192.00,0,1868
2016-07-06,792.00,807.00,795.00,801.00,0.00,33550.00,26880838.00,0,1869
2016-07-05,790.00,795.00,776.00,792.00,0.00,28581.00,22493724.00,0,1870
2016-07-04,800.00,800.00,789.00,790.00,0.00,21718.00,17094640.00,0,1871
2016-07-03,806.00,810.00,784.00,800.00,0.00,26050.00,20717708.00,0,1872
2016-06-30,816.00,811.00,797.00,806.00,0.00,26632.00,21429252.00,0,1873
2016-06-29,820.00,833.00,810.00,816.00,0.00,50009.00,40986936.00,0,1874
2016-06-28,796.00,821.00,795.00,820.00,0.00,110316.00,89275168.00,0,1875
2016-06-27,770.00,814.00,776.00,796.00,0.00,73738.00,58480928.00,0,1876
2016-06-26,739.00,770.00,745.00,770.00,0.00,65408.00,49440384.00,0,1877
2016-06-23,740.00,753.00,735.00,739.00,0.00,54489.00,40355152.00,0,1878
2016-06-22,729.00,757.00,728.00,740.00,0.00,73412.00,53910824.00,0,1879
2016-06-21,711.00,729.00,709.00,729.00,0.00,33780.00,24311852.00,0,1880
2016-06-20,708.00,717.00,705.00,711.00,0.00,27121.00,19256928.00,0,1881
2016-06-19,715.00,734.00,700.00,708.00,0.00,33023.00,23553796.00,0,1882
2016-06-16,725.00,735.00,715.00,715.00,0.00,31855.00,23063744.00,0,1883
2016-06-15,719.00,731.00,712.00,725.00,0.00,33720.00,24379752.00,0,1884
2016-06-14,725.00,735.00,719.00,719.00,0.00,52700.00,38471344.00,0,1885
2016-06-13,702.00,738.00,700.00,725.00,0.00,70252.00,50417116.00,0,1886
2016-06-12,685.00,708.00,686.00,702.00,0.00,54711.00,38259672.00,0,1887
2016-06-09,690.00,690.00,670.00,685.00,0.00,30965.00,21265386.00,0,1888
2016-06-08,675.00,690.00,677.00,690.00,0.00,32414.00,22120806.00,0,1889
2016-06-07,652.00,677.00,655.00,675.00,0.00,34887.00,23383308.00,0,1890
2016-06-06,635.00,672.00,640.00,652.00,0.00,33184.00,21715874.00,0,1891
2016-06-05,660.00,659.00,632.00,635.00,0.00,33947.00,21857244.00,0,1892
2016-06-02,665.00,670.00,645.00,660.00,0.00,20452.00,13457111.00,0,1893
2016-06-01,665.00,670.00,651.00,665.00,0.00,25590.00,16847688.00,0,1894
2016-05-31,665.00,680.00,652.00,665.00,0.00,28353.00,18904620.00,0,1895
2016-05-30,673.00,681.00,661.00,665.00,0.00,26227.00,17562316.00,0,1896
2016-05-29,685.00,695.00,652.00,673.00,0.00,39873.00,26958094.00,0,1897
2016-05-26,697.00,701.00,671.00,685.00,0.00,60687.00,41601084.00,0,1898
2016-05-25,719.00,718.00,680.00,697.00,0.00,83949.00,58673320.00,0,1899
2016-05-24,697.00,719.00,700.00,719.00,0.00,69458.00,49379948.00,0,1900
2016-05-23,685.00,710.00,680.00,697.00,0.00,44347.00,30701424.00,0,1901
2016-05-22,685.00,694.00,675.00,685.00,0.00,20791.00,14263143.00,0,1902
2016-05-19,675.00,690.00,680.00,685.00,0.00,38380.00,26203206.00,0,1903
2016-05-18,667.00,683.00,670.00,675.00,0.00,67235.00,45509712.00,0,1904
2016-05-17,662.00,670.00,660.00,667.00,0.00,29614.00,19696470.00,0,1905
2016-05-16,665.00,667.00,660.00,662.00,0.00,22127.00,14679711.00,0,1906
2016-05-15,670.00,675.00,652.00,665.00,0.00,35057.00,23400994.00,0,1907
2016-05-12,670.00,673.00,662.00,670.00,0.00,29942.00,19997796.00,0,1908
2016-05-11,680.00,685.00,665.00,670.00,0.00,24820.00,16656105.00,0,1909
2016-05-10,687.00,696.00,667.00,680.00,0.00,28403.00,19329810.00,0,1910
2016-05-09,666.00,690.00,664.00,687.00,0.00,35896.00,24440076.00,0,1911
2016-05-08,657.00,669.00,657.00,666.00,0.00,25676.00,17014888.00,0,1912
2016-05-05,659.00,659.00,640.00,657.00,0.00,36073.00,23551612.00,0,1913
2016-05-04,665.00,665.00,648.00,659.00,0.00,26420.00,17368360.00,0,1914
2016-05-03,655.00,667.00,660.00,665.00,0.00,61892.00,41015016.00,0,1915
2016-05-02,657.00,665.00,650.00,655.00,0.00,20876.00,13708500.00,0,1916
2016-04-28,664.00,663.00,653.00,657.00,0.00,26453.00,17405592.00,0,1917
2016-04-27,650.00,670.00,637.00,664.00,0.00,53125.00,34902440.00,0,1918
2016-04-26,640.00,670.00,640.00,650.00,0.00,71208.00,46970948.00,0,1919
2016-04-25,636.00,642.00,635.00,640.00,0.00,61555.00,39319880.00,0,1920
2016-04-24,632.00,640.00,630.00,636.00,0.00,23174.00,14729395.00,0,1921
2016-04-21,635.00,637.00,623.00,632.00,0.00,15560.00,9817493.00,0,1922
2016-04-20,635.00,645.00,635.00,635.00,0.00,27534.00,17557308.00,0,1923
2016-04-19,637.00,652.00,633.00,635.00,0.00,13803.00,8802728.00,0,1924
2016-04-18,622.00,638.00,620.00,637.00,0.00,29379.00,18471328.00,0,1925
2016-04-17,614.00,623.00,611.00,622.00,0.00,32426.00,20061264.00,0,1926
2016-04-14,609.00,614.00,600.00,614.00,0.00,20590.00,12506174.00,0,1927
2016-04-12,605.00,609.00,600.00,609.00,0.00,28522.00,17210338.00,0,1928
2016-04-11,598.00,605.00,600.00,605.00,0.00,37663.00,22624930.00,0,1929
2016-04-10,598.00,602.00,595.00,598.00,0.00,38460.00,22996604.00,0,1930
2016-04-06,598.00,600.00,593.00,598.00,0.00,14651.00,8755329.00,0,1931
2016-04-05,589.00,598.00,588.00,598.00,0.00,8614.00,5134836.00,0,1932
2016-04-04,585.00,590.00,582.00,589.00,0.00,16707.00,9827770.00,0,1933
2016-04-03,590.00,600.00,572.00,585.00,0.00,29949.00,17495584.00,0,1934
2016-03-31,596.00,595.00,586.00,590.00,0.00,33572.00,19820916.00,0,1935
2016-03-30,604.00,605.00,595.00,596.00,0.00,32854.00,19655770.00,0,1936
2016-03-29,601.00,607.00,590.00,604.00,0.00,46013.00,27597388.00,0,1937
2016-03-28,607.00,609.00,597.00,601.00,0.00,44659.00,26898104.00,0,1938
2016-03-27,596.00,610.00,591.00,607.00,0.00,60865.00,36728048.00,0,1939
2016-03-24,587.00,603.00,590.00,596.00,0.00,74822.00,44604608.00,0,1940
2016-03-23,576.00,599.00,579.00,587.00,0.00,59664.00,35067112.00,0,1941
2016-03-21,561.00,599.00,570.00,576.00,0.00,72490.00,42022024.00,0,1942
2016-03-20,548.00,565.00,553.00,561.00,0.00,52346.00,29330208.00,0,1943
2016-03-17,542.00,554.00,532.00,548.00,0.00,28729.00,15690800.00,0,1944
2016-03-16,542.00,545.00,536.00,542.00,0.00,22337.00,12096888.00,0,1945
2016-03-15,540.00,543.00,535.00,542.00,0.00,29401.00,15836978.00,0,1946
2016-03-14,540.00,545.00,537.00,540.00,0.00,18217.00,9841243.00,0,1947
2016-03-13,532.00,543.00,530.00,540.00,0.00,24873.00,13340897.00,0,1948
2016-03-10,534.00,540.00,531.00,532.00,0.00,28465.00,15285274.00,0,1949
2016-03-06,537.00,541.00,533.00,534.00,0.00,19864.00,10656847.00,0,1950
2016-03-03,535.00,545.00,535.00,537.00,0.00,15854.00,8543307.00,0,1951
2016-03-02,539.00,548.00,529.00,535.00,0.00,25417.00,13706372.00,0,1952
2016-03-01,537.00,539.00,534.00,539.00,0.00,15831.00,8494793.00,0,1953
2016-02-29,534.00,537.00,530.00,537.00,0.00,16809.00,8983036.00,0,1954
2016-02-28,538.00,543.00,528.00,534.00,0.00,28693.00,15337605.00,0,1955
2016-02-25,539.00,542.00,530.00,538.00,0.00,55984.00,29950524.00,0,1956
2016-02-24,543.00,549.00,536.00,539.00,0.00,42215.00,22830840.00,0,1957
2016-02-23,547.00,551.00,538.00,543.00,0.00,41233.00,22464330.00,0,1958
2016-02-22,537.00,547.00,531.00,547.00,0.00,54898.00,29633100.00,0,1959
2016-02-21,541.00,547.00,532.00,537.00,0.00,34695.00,18693862.00,0,1960
2016-02-18,537.00,555.00,537.00,541.00,0.00,34207.00,18606700.00,0,1961
2016-02-17,520.00,550.00,518.00,537.00,0.00,71382.00,38326856.00,0,1962
2016-02-16,510.00,527.00,512.00,520.00,0.00,46071.00,23995392.00,0,1963
2016-02-15,511.00,514.00,500.00,510.00,0.00,40191.00,20388424.00,0,1964
2016-02-14,504.00,516.00,498.00,511.00,0.00,48114.00,24553968.00,0,1965
2016-02-11,485.00,505.00,485.00,504.00,0.00,56076.00,27956808.00,0,1966
2016-02-08,480.00,494.00,480.00,485.00,0.00,15360.00,7439822.00,0,1967
2016-02-07,482.00,500.00,480.00,480.00,0.00,22897.00,11120969.00,0,1968
2016-02-04,487.00,490.00,479.00,482.00,0.00,21254.00,10236560.00,0,1969
2016-02-03,485.00,488.00,477.00,487.00,0.00,7675.00,3709133.00,0,1970
2016-02-02,477.00,491.00,475.00,485.00,0.00,21542.00,10407504.00,0,1971
2016-02-01,454.00,477.00,463.00,477.00,0.00,22370.00,10589059.00,0,1972
2016-01-31,451.00,454.00,449.00,454.00,0.00,18267.00,8230166.00,0,1973
2016-01-28,460.00,463.00,450.00,451.00,0.00,12607.00,5744254.00,0,1974
2016-01-27,466.00,470.00,455.00,460.00,0.00,14989.00,6915482.00,0,1975
2016-01-26,462.00,475.00,466.00,466.00,0.00,11103.00,5214697.00,0,1976
2016-01-25,485.00,503.00,490.00,499.00,0.00,59476.00,29437684.00,0,1977
2016-01-24,472.00,490.00,467.00,485.00,0.00,40765.00,19408990.00,0,1978
2016-01-21,471.00,475.00,470.00,472.00,0.00,14019.00,6628438.00,0,1979
2016-01-20,471.00,475.00,467.00,471.00,0.00,8650.00,4067567.00,0,1980
2016-01-19,468.00,476.00,452.00,471.00,0.00,28309.00,13281233.00,0,1981
2016-01-18,465.00,490.00,458.00,468.00,0.00,9627.00,4569897.00,0,1982
2016-01-17,460.00,478.00,465.00,465.00,0.00,13070.00,6159126.00,0,1983
2016-01-14,445.00,466.00,449.00,460.00,0.00,24660.00,11286858.00,0,1984
2016-01-13,439.00,452.00,436.00,445.00,0.00,12678.00,5599086.00,0,1985
2016-01-12,432.00,439.00,428.00,439.00,0.00,16525.00,7169925.00,0,1986
2016-01-11,438.00,439.00,432.00,432.00,0.00,10454.00,4563224.00,0,1987
